foto,vereador,partido,sala,telefone,e_mail
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Alexandre Isquierdo,DEM,Anexo 803,3814-2406/2200/2220,alexandreisquierdo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Átila A. Nunes,DEM,Anexo 706,3814-2136 / 2139 / 2010,atila.nunes@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Babá,PSOL,Anexo 903,3814-2429,baba@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Carlo Caiado,DEM,Anexo 1003,3814-2081 a 2083/2513/2514,caiado@carlocaiado.com.br
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,Carlos Bolsonaro,REPUBLICANOS,Anexo 905,3814-2117 a 2119 /2717,carlosbolsonaro.rj@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Cesar Maia,DEM,Palácio 31-B,3814-2331/2735/2485/2492/2592/2484/2476,cesar.maia@uol.com.br
http://www.camara.rj.gov.br/images/partido_politico/podemos.jpg,Dr. Carlos Eduardo,PODE,Palácio 32-B,3814-2328/2434/2490/2773/2469/2491,dr.carloseduardo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/ptc.jpg,Dr. Gilberto,PTC,Palácio 38-B,3814-2131 / 2133 / 2134,dr.gilberto@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/solidariedade.jpg,Dr. Jairinho,SOLIDARIEDADE,Anexo 406,3814-2147 / 2218 / 2296 / 2375 / 2376,vereadorjairinho@terra.com.br
http://www.camara.rj.gov.br/images/partido_politico/psc.jpg,Dr. João Ricardo,PSC,Anexo 802,3814-2246 / 2944 / 2418,drjoaoricardo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Dr. Jorge Manaia,PROGRESSISTAS,Anexo 801,3814-2140/2143/2144/2563,doutor@jorgemanaia.com.br
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Dr. Marcos Paulo,PSOL,Anexo 702,3814-2441 / 2444 / 2935,contato@drmarcospaulo.com.br
http://www.camara.rj.gov.br/images/partido_politico/psd.jpg,Eliseu Kessler,PSD,Anexo 904,3814-2102/2103/2105 /2050,eliseukessler@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/solidariedade.jpg,Fátima Da Solidariedade,SOLIDARIEDADE,Anexo 701,3814-2176 / 2238,fatima.solidariedade@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Felipe Michel,PROGRESSISTAS,Anexo 705,3814-2069/2749/2901/2903/2905/,felipe.michel@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/pdt.jpg,Fernando William,PDT,Anexo 1005,3814-2011/2157/2531/2543,drfernadowilliam@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,Inaldo Silva,REPUBLICANOS,Anexo 501,3814-2607/2609/2178,vereadorinaldosilva@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/avante.jpeg,Italo Ciba,AVANTE,Anexo 1004,3814-2158/2159/2162/2270 e 2034,vereadoritalociba@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/pros.jpg,Jair Da Mendes Gomes,PROS,Anexo 305,3814-2231/2232/2456/2457,jairdamendesgomes@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,João Mendes De Jesus,REPUBLICANOS,Anexo 306,3814-2009 / 2057 / 2061 / 2333,joaomendesdejesus@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/psd.jpg,Jones Moura,PSD,Anexo 804,3814-2570/2571,vereadorjonesmoura@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Jorge Felippe,DEM,Anexo 505,3814-2001 a 2004 / 2271,jorge.felippe@camara.rj.gov.br
  http://www.camara.rj.gov.br/images/partido_politico/pl.jpg,Junior Da Lucinha,PL,Anexo 901,3814-2451/2455/2500/2669,juniordalucinha@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,Leandro Lyra,REPUBLICANOS,Anexo 601,3814-2088/2089/2091,leandrolyrarj@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Leonel Brizola,PSOL,Anexo 806,3814-2125/2180/2412,leonelbrizola@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/pt.jpg,Luciana Novaes,PT,Palácio 14-A,3814-2511 e 2598.,mandato@vereadoraluciananovaes.com.br
http://www.camara.rj.gov.br/images/partido_politico/pmn.jpg,Luiz Carlos Ramos Filho,PMN,Anexo 504,3814-2005 / 2007 / 2387,vereadorluizcarlosramosfilho@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/psc.jpg,Major Elitusalem,PSC,Anexo 604,3814-2498 / 2585 / 2237 / 2475 / 2043,
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Marcelino D Almeida,PROGRESSISTAS,Anexo 602,3814-2183 a 2185/2448/2515,marcelinodalmeida@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Marcello Siciliano,PROGRESSISTAS,Anexo 401,3814-2073/2179/2722,escritoriosiciliano@hotmail.com
http://www.camara.rj.gov.br/images/partido_politico/ptb.jpg,Marcelo Arar,PTB,Anexo 506,3814-2030/2045/2046,marceloarar@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/mdb_novo.jpg,Paulo Messina,MDB,Anexo 404,3814-2545,gabinete@messina.com.br
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Paulo Pinheiro,PSOL,Anexo 1002,3814-2393/2068/2920/2463,paulopinheiro@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Prof.célio Lupparelli,DEM,Anexo 906,3814-2036 à 2038 /2746/2760/2072,celiolupparelli@globo.com
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Professor Adalmir,PROGRESSISTAS,Anexo 1006,3814-2086/2087/2170/2365,prof.adalmir@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/cidadania.jpg,Rafael Aloisio Freitas,CIDADANIA,Anexo 403,3814-2024,rafael@rafaelaloisiofreitas.com.br
